,tweet_id,tweet_date,tweeter_id,tweeter_user_name,tweeter_screen_name,tweeter_location,message_text,in_reply_to_user_screen_name,quote_tweet_screen_name,favourite_count,retweet_count,extract_run_date,retrieved_using_search_term
10366,1419927741009436687,2021-07-27 07:48:49,1293946870750941187,Bobdog,Bobdog98900102,North Yorkshire by eck.,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10367,1419927648713641989,2021-07-27 07:48:27,2295387722,Darren🇦🇺🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🇺🇸🇮🇹🇺🇾🇮🇱,HDBreakout103,"Sunshine Coast,QLD,Australia","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10368,1419927214456512520,2021-07-27 07:46:43,1155202376002879488,Maunyb🦊,Maunyb1,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10369,1419925929309130753,2021-07-27 07:41:37,3294613780,Cara,Carabayne666,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10370,1419925356711227392,2021-07-27 07:39:20,1288402242802987010,Peter Leonard,PeterLe44591903,unknown,RT @BrexitBassist: When are we going to hear from Khan and Boris and Starmer etc about the stabbing of a young turkish christian woman by a…,,,0,355,20210729,London AND stabbing
10371,1419925299878404098,2021-07-27 07:39:07,2554428824,A K D❌#StandUp4Brexit(Watching Brief),alastairdick,"London, England","London stabbing horror as man, 25, attacked in broad daylight outside busy Brixton Tesco https://t.co/gPIXdUcbGm",,,0,0,20210729,London AND stabbing
10372,1419925173650722816,2021-07-27 07:38:36,227359335,Grimmo,Grimmo47,"Sonning Eye , S. Oxon.","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10373,1419924007076438034,2021-07-27 07:33:58,593584299,Kevin Claxton Tog,KCPhotographyEU,"Eastbourne, England","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10374,1419923993277222913,2021-07-27 07:33:55,1265558257978019840,peteZ,peteZ24222440,Somewhere,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10375,1419923960003764226,2021-07-27 07:33:47,1386206440109617152,Dr. Harry Hydra,TheHarryHydra,"Twatt, Scotland","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10376,1419923823277842442,2021-07-27 07:33:15,1373824623645765637,Kevin Grant,KevinGrant_1988,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10377,1419923447245848577,2021-07-27 07:31:45,1253607690225569792,Mrs McGoo,HocMcGoo,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10378,1419923445912117255,2021-07-27 07:31:45,1013000173511938049,UKIP North Dorset❌,UkipND,"Shaftesbury, England","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10379,1419922885267890194,2021-07-27 07:29:31,1073141009981280256,#KBF MeandMecash Don't live in fear just live #KBF,meandmecash,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10380,1419922066078375945,2021-07-27 07:26:16,4284317241,Butts Lane,LaneButts,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10381,1419921720396460033,2021-07-27 07:24:53,1225393531751149568,James,JimityBlack,"Scotland, Great Britain, UK","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10382,1419921499104944131,2021-07-27 07:24:00,1278335969629003777,A ALLAN @GOD WINS,AALLAN09858709,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10383,1419920733090816005,2021-07-27 07:20:58,1139867489129680896,Just Sam,JustSam76209047,"South West, England","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10384,1419920289639669761,2021-07-27 07:19:12,586326263,Mick constantino,mickconstantino,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10385,1419919719847583745,2021-07-27 07:16:56,1141300783,shaun,costaaircon1,"England, United Kingdom","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10387,1419919081986199555,2021-07-27 07:14:24,4817770703,Wilburgiles,Wilburgiles6,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10388,1419918727190093830,2021-07-27 07:13:00,925837532717371393,Ingrid RICHTER,IngridRICHTERin,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10389,1419918244832546818,2021-07-27 07:11:05,1288711600430632961,2Sneekyhen,Sneekyhen2,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10390,1419918022643490820,2021-07-27 07:10:12,1219282062634635267,Breda Mcinerney,breda_mcinerney,unknown,RT @Lisamaria2103: A little quiet on this latest London stabbing @SadiqKhan,,,0,13,20210729,London AND stabbing
10391,1419917966364352512,2021-07-27 07:09:58,327263887,Dave #KBF,mozza6244,"South East, England","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10392,1419917965944934400,2021-07-27 07:09:58,1154773874074144769,Karen,karenlondon9930,"London, England","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10393,1419917881777737729,2021-07-27 07:09:38,1118123778301747200,Karl,grindal_karl,The South,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10394,1419916015820021769,2021-07-27 07:02:13,155844600,Catherine Antrobus🌸,lilbunny723,United Kingdom - North West,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10395,1419915528139952138,2021-07-27 07:00:17,223535580,Ivor Mectin,tonx10,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10396,1419915331515174925,2021-07-27 06:59:30,363711203,Scott Macintyre,mrmojorising11,England,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10397,1419915207661572116,2021-07-27 06:59:00,151612976,Shrubby,Shrubbmaster,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10398,1419914801489367044,2021-07-27 06:57:24,2996274711,Captain Mainwaring 🇬🇧🇬🇧🇬🇧,Mainwaring45,Walmington-on-Sea,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10399,1419914340392751109,2021-07-27 06:55:34,339600659,Lé Frínge,DickyLessing,unknown,"RT @ikeijeh: Non-racist Rashford graffiti: Media outrage

England fans boo: Media outrage

Sarah Everard murder: Media outrage

Trump/Boris…",,,0,38,20210729,London AND stabbing
10400,1419914289905913866,2021-07-27 06:55:22,486943496,Colin Bruce Holman,ColinBHolman,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10401,1419914076252262409,2021-07-27 06:54:31,956952028785315840,Lie Detector Test,liedetectorteam,United Kingdom,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10402,1419913910753415171,2021-07-27 06:53:51,547946524,Ptb,PtbutlerP,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10403,1419912107873783832,2021-07-27 06:46:41,1239930367378886658,Betty,Betty06417439,Northumberland UK,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10404,1419911922560999424,2021-07-27 06:45:57,3348201466,Edward Atkinson,BoReuben1951,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10405,1419911818110291995,2021-07-27 06:45:32,563884914,dmt40192,DanT40192,"England, United Kingdom","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10406,1419911804613021724,2021-07-27 06:45:29,1196782442625032198,celt,tregegellon,UK,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10407,1419911798963294209,2021-07-27 06:45:28,1359217742163947522,Sylvia Edge🌸,SylviaEdge3,"North West, England","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10408,1419911780613214216,2021-07-27 06:45:23,2953566087,Elizabeth Sheppard,lizshep73,London,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10409,1419911719997132804,2021-07-27 06:45:09,709154206674866178,Susan Stapel,StapelSusan,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10410,1419911535384842261,2021-07-27 06:44:25,771795485548052481,Kate,KateThea3,unknown,"RT @ikeijeh: Non-racist Rashford graffiti: Media outrage

England fans boo: Media outrage

Sarah Everard murder: Media outrage

Trump/Boris…",,,0,38,20210729,London AND stabbing
10411,1419911265363931136,2021-07-27 06:43:20,841177886,vic,mabbsy14,belfast,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10412,1419910937772019719,2021-07-27 06:42:02,1096218431089713153,Brendan Youngs,YoungsBrendan,"Horsford, England","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10413,1419910772143149076,2021-07-27 06:41:23,1372688300,ann silva,annsilva14,hertford,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10414,1419910668342513678,2021-07-27 06:40:58,830063154260504576,Steve Harvey,stevesball,"North West, England","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10415,1419910516449988613,2021-07-27 06:40:22,704024786964500480,Cheshire Poacher,hagmansteele,"North West, England","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10416,1419910467217248301,2021-07-27 06:40:10,582208814,Mark Fletcher,stoke3333,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10417,1419909966576734244,2021-07-27 06:38:11,333074358,Kevin Daniels,KevinAtp,London,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10418,1419909846233763845,2021-07-27 06:37:42,2835983715,el luter,el_luter,unknown,"RT @MosqueTenbWales: Lolz

I lived on estates in South London most of my life

Google ""Rape SE11"" ""Murder SE11"" ""Stabbing SE11"" ""Shooting S…",,,0,1,20210729,London AND stabbing
10419,1419909553802694679,2021-07-27 06:36:32,1257383334340157453,Steph Williams,StephWi50796441,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10420,1419909230098894873,2021-07-27 06:35:15,201370019,leasa,l44sa,United Kingdom,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10421,1419908927559553056,2021-07-27 06:34:03,703600186417913856,Alan Reynolds ⚒🏏,alanreynoldswhu,"Suffolk, England.","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10422,1419908870970003485,2021-07-27 06:33:50,1347149408064970753,Tenby Mosque & Refugee Centre,MosqueTenbWales,unknown,"Lolz

I lived on estates in South London most of my life

Google ""Rape SE11"" ""Murder SE11"" ""Stabbing SE11"" ""Shootin… https://t.co/rMd0f6wkRx",,WiseOldMan90,9,1,20210729,London AND stabbing
10423,1419908592354971652,2021-07-27 06:32:43,1220791704934080512,🇬🇧CAZZA🏴󠁧󠁢󠁳󠁣󠁴󠁿,Cazza64143629,"Scotland, United Kingdom",RT @BrexitBassist: When are we going to hear from Khan and Boris and Starmer etc about the stabbing of a young turkish christian woman by a…,,,0,355,20210729,London AND stabbing
10424,1419908078548537352,2021-07-27 06:30:41,311905869,pjansell,peteansell315,Watton At Stone,RT @BrexitBassist: When are we going to hear from Khan and Boris and Starmer etc about the stabbing of a young turkish christian woman by a…,,,0,355,20210729,London AND stabbing
10425,1419907959723905042,2021-07-27 06:30:12,1211516998888280064,Rob 🐺,robbowwfc,"Nottingham, England","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10426,1419907826655416332,2021-07-27 06:29:41,1402723920143433730,shaun grant,shaungr66642775,unknown,"@yellowbelly77 @GlobalBritain21 Yes and in the video the police chased him in a patrol  car, into the parks. But ap… https://t.co/LTCqvuG5oy",yellowbelly77,,1,0,20210729,London AND stabbing
10427,1419907614968893445,2021-07-27 06:28:50,1276201184760606721,wayneEST1962 🏴󠁧󠁢󠁥󠁮󠁧󠁿/\_/\,WayneEst1962,"Wolverhampton, England","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10428,1419907106560528403,2021-07-27 06:26:49,2976362873,Neil Martin,nsm3uk,"Worcestershire, UK","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10429,1419906884732178432,2021-07-27 06:25:56,82080092,Hillwalker68,upamountain68,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10430,1419906284367843330,2021-07-27 06:23:33,906102418248749058,Elspeth Macpherson,ElspethMacpher7,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10431,1419905742107299845,2021-07-27 06:21:24,429396291,Dan,dalancro,Far from the madding crowd.,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10432,1419905740786094092,2021-07-27 06:21:23,1175827476884459521,Dee Jarvis 🟪⬜️🟩🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧,DeeJarv34798927,unknown,"RT @ikeijeh: Non-racist Rashford graffiti: Media outrage

England fans boo: Media outrage

Sarah Everard murder: Media outrage

Trump/Boris…",,,0,38,20210729,London AND stabbing
10433,1419904597674561539,2021-07-27 06:16:51,1042166456505561089,18 Speed Tiger,ApeGilded,can never be friends ,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10434,1419904069049651200,2021-07-27 06:14:45,799657638,Dave Pruden,DavePruden1,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10435,1419903886538776576,2021-07-27 06:14:01,1216745939148398592,🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧 Andrew3rown 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿,Andrew3rown1,England ,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10436,1419903684733976576,2021-07-27 06:13:13,1408400791761731585,Harlequins1966,harlequins1966,"Sheffield, England","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10437,1419903511295414280,2021-07-27 06:12:32,302491216,carl finlay,carlfin,"North East, England","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10438,1419902654411591682,2021-07-27 06:09:07,1022362296503422976,@SAFC Fan 🤗,GE_1970,"North East, England","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10439,1419901767735824395,2021-07-27 06:05:36,1401917027959328771,Mark Powell #KBF Refusenik 🥛🌸,MarkKbf,"Halifax, England","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10440,1419899316538384384,2021-07-27 05:55:52,1849183640,joe rogers,ShutUpJ0E,unknown,@GBNEWS The crazy amount of stabbing a in lawless london,GBNEWS,,2,0,20210729,London AND stabbing
10441,1419898969262641172,2021-07-27 05:54:29,708728858233716736,ToesrCurling,pubsclosed,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10442,1419898858352619520,2021-07-27 05:54:02,712723219,Hilary,Harribob59,West Yorkshire,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10443,1419898277282078721,2021-07-27 05:51:44,252569624,Burtonbizzle,burtonbizzle,London,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10444,1419897901854167042,2021-07-27 05:50:14,395359611,CaroleMcEntee-Taylor,CaroleMcT,North Lincolnshire,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10445,1419896640643780614,2021-07-27 05:45:14,1417119222849851397,Captain Cave Spam 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿,cave_spam,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10446,1419896525363220480,2021-07-27 05:44:46,857102503258845184,Sue M R,SusanMayR,Cheshire,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10447,1419896290821824515,2021-07-27 05:43:50,1273692702,PC,PaoloPeppoli,"Sydney, New South Wales","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10448,1419896250313461771,2021-07-27 05:43:41,1356126670479126530,Clive Stringer,CliveStringer3,isle of wight,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10449,1419894874174902274,2021-07-27 05:38:13,887774423876591648,SEF114 #NoMasksinClass,SusanEM68,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10450,1419894677873086496,2021-07-27 05:37:26,983003854953484289,The Christian Internet Marketer,TCIMarketer,United Kingdom,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10451,1419894358682349568,2021-07-27 05:36:10,1367176486436933634,LauraPandora 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧,LauraPandora2,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10452,1419894086383947777,2021-07-27 05:35:05,53985062,youchi,youchill, L B M ,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10453,1419893089410469906,2021-07-27 05:31:07,1019560409072840705,Hueybear2912,HUGHLINTON1,"Glasgow, Scotland","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10454,1419892971055599616,2021-07-27 05:30:39,581307829,James Brudenell 🏴󠁧󠁢󠁥󠁮󠁧󠁿,JamesTBrudenell,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10455,1419892882912071690,2021-07-27 05:30:18,108768774,James 🌐,James_Thorburn,🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧,"Samiulahaq Akbari, 32, allegedly stalked the aisles of Tesco Extra in Thornton heath, south London, and targeted pe… https://t.co/Db1FvkgT2J",,,2,0,20210729,London AND stabbing
10456,1419892471790723078,2021-07-27 05:28:40,2505446184,Sally 🇬🇧Reform UK 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Scrap the App,Salywebster,Hertfordshire,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10457,1419892441910595590,2021-07-27 05:28:33,867072644881027073,wayne Watts,wa06489394,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10458,1419892172099407947,2021-07-27 05:27:28,81354903,John Whitehouse,johnnyknockback,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10459,1419892069754195981,2021-07-27 05:27:04,2494894019,Captain Hegel,CaptainHegel,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10460,1419891738949324800,2021-07-27 05:25:45,2719691531,Frank Bullers,BullersInfo,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10461,1419891614005223426,2021-07-27 05:25:15,2547446874,Ketty,ketty617,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10462,1419891013699657735,2021-07-27 05:22:52,41683292,Nine Bob Note,Weltonbaggie,Underground Bunker,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10463,1419890078948732968,2021-07-27 05:19:09,497732221,comfy sofa,gogetemboy1969,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10464,1419888734468780058,2021-07-27 05:13:49,1185498418116022272,Chris,Chris50427736,"England, United Kingdom","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10465,1419888073257725973,2021-07-27 05:11:11,84438608,Billy MacKenzie 🇬🇧🇺🇸🇮🇱,biffrbear,W.A.T.P. uk,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10466,1419887921935626268,2021-07-27 05:10:35,1659339578,Stef Williams,StefWilliams6,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10467,1419887696554700804,2021-07-27 05:09:41,334897200,robsonw12,ooosh_shatiing,w12 come on u rrrrrs!,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10468,1419887611297116160,2021-07-27 05:09:21,1722789636,McGinty,Exfizzixteach,"In front of a TV, most likely.","RT @ikeijeh: Non-racist Rashford graffiti: Media outrage

England fans boo: Media outrage

Sarah Everard murder: Media outrage

Trump/Boris…",,,0,38,20210729,London AND stabbing
10469,1419887610487582728,2021-07-27 05:09:21,358922958,Ginger Pig1,thegingerpig,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10470,1419887576777961481,2021-07-27 05:09:13,2401156465,AnonOntario🇨🇦,RJennromao,#Ontario,RT @CTVLondon: A 21-year-old man is in hospital after an early morning stabbing in London's SoHo neighbourhood.  https://t.co/OEgaydv6rL,,,0,1,20210729,London AND stabbing
10471,1419886817642491934,2021-07-27 05:06:12,836256244902084608,Sir Bramley Moore,footballstocks1,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10472,1419886147480793099,2021-07-27 05:03:32,53996686,G,napagaz,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
